origin	dest	demand
154	16	107.6005184
154	17	43.67282516
154	18	81.07496513
154	19	24.86076959
154	20	56.15870275
154	21	22.7520436
154	22	9.267295809
154	23	65.53698413
154	24	65.7034625
154	25	61.37502494
154	26	85.07044596
154	27	15.75995215
154	28	21.30923108
154	29	14.92756031
154	30	19.92191135
154	31	19.53346182
154	32	16.48135841
154	33	12.20841364
154	34	13.09629827
154	35	11.70897854
154	36	23.02950755
154	37	60.65361868
154	38	11.59799296
154	39	25.8596398
154	40	1.442812521
154	41	144.1702665
154	42	3.939988038
154	43	11.48700738
154	44	42.11902706
154	45	23.14049313
154	46	38.56748855
154	47	2.108725992
154	48	15.537981
154	49	8.323918391
154	50	18.53459162
154	51	0.221971157
154	52	0.77689905
154	53	7.269555395
154	54	3.607031303
154	55	9.822223702
154	56	50.77590219
154	57	20.86528877
154	58	126.2460956
154	59	28.19033695
154	60	61.81896725
154	61	69.3104938
154	62	11.43151459
154	63	93.1169004
154	64	233.846614
154	65	54.04997675
154	66	13.76221174
154	67	14.37263242
154	68	36.68073371
154	69	72.19611885
154	70	1.775769257
154	71	9.433774177
154	72	10.65461554
154	73	40.8981857
154	74	1.054362996
154	75	0.554927893
154	76	104.8258789
154	77	233.5691501
154	78	104.7148934
154	79	21.1982455
154	80	199.5520702
154	81	335.8423607
154	82	133.5711438
154	83	166.2009039
154	84	53.49504886
154	85	99.49857117
154	86	166.5338606
154	87	329.7381539
154	88	75.08174389
154	89	66.81331829
154	90	21.69768061
154	91	48.22323388
154	92	66.86881108
154	93	73.52794579
154	94	11.15405064
154	95	15.14953147
154	96	10.76560112
154	97	15.87093773
154	98	46.94689973
154	99	21.30923108
154	100	15.26051705
154	101	1.442812521
154	102	19.20050509
154	103	10.09968765
154	104	3.773509671
154	105	3.329567356
154	106	1.831262046
154	107	3.274074567
154	108	0.887884628
154	109	1.664783678
154	110	6.048714031
154	111	1.387319732
154	112	0.77689905
154	113	7.65800492
154	114	0.110985579
154	115	0.499435103
154	116	0.443942314
154	117	0.166478368
154	118	6.048714031
154	119	5.771250085
154	120	0.166478368
154	121	0.721406261
154	122	0.166478368
154	123	6.10420682
154	124	0.055492789
154	125	53.2730777
154	126	3.05210341
154	127	87.56762147
154	128	93.1169004
154	129	137.6221174
154	130	107.9334751
154	131	235.7888616
154	132	387.6171331
154	133	216.7548349
154	134	151.6063003
154	135	231.737888
154	136	496.7159568
154	137	265.7549678
154	138	187.1771782
154	139	318.91706
154	140	231.2939457
154	141	472.0216656
154	142	1246.590018
154	143	774.2908887
154	144	697.8218251
154	145	328.2953413
154	146	475.073769
154	147	1192.70652
154	148	1897.853393
154	149	1954.123082
154	150	300.9373962
154	151	382.2898253
154	152	419.7474581
154	153	2115.496113
154	155	552.48621
154	156	900.8699411
154	157	752.3157442
154	158	1156.358743
154	159	417.139297
154	160	493.774839
154	161	159.0978268
154	162	0.221971157
154	163	0.110985579
154	164	1.109855785
154	165	0.055492789
154	166	3.773509671
154	167	0.943377418
154	168	0.221971157
154	169	0.443942314
154	170	21.36472387
154	171	6.548149134
154	172	17.20276467
154	173	1.054362996
154	174	0.832391839
154	175	3.939988038
154	176	4.050973617
154	177	1.276334153
154	178	107.2675617
154	179	27.02498838
154	180	1.831262046
154	181	17.0917791
154	182	119.5314681
154	183	34.46102214
154	184	133.4046654
154	185	56.43616669
154	186	2.830132253
154	187	22.7520436
154	188	498.3807405
154	189	361.1470726
154	190	322.7460624
154	191	278.5183094
154	192	0
154	193	0
154	194	0
154	195	0
154	196	0
154	197	0
154	198	0
154	199	5.549278927
154	200	5.549278927
154	201	0
154	202	0
154	203	0.055492789
154	204	0
154	205	5.549278927
154	206	0
154	207	0.055492789
154	208	0
154	209	0
154	210	16.70332957
154	211	0.110985579
154	212	0.055492789
154	213	0
154	214	0.166478368
154	215	0
154	216	0.110985579
154	217	0.055492789
154	218	0.166478368
154	219	6.159699609
154	220	5.604771717
154	221	0.110985579
154	222	11.8754569
154	223	0.332956736
154	224	0.388449525
154	225	0.998870207
154	226	0.998870207
154	227	5.826742874
154	228	0.721406261
154	229	1.387319732
154	230	1.997740414
154	231	0.499435103
154	232	0.721406261
154	233	7.269555395
154	234	0
154	235	0
154	236	0
154	237	0
154	238	0
154	239	0
154	240	0
154	241	0
154	242	0
154	243	0
154	244	0
154	245	0
154	246	0
154	247	5.549278927
154	248	0
154	249	5.660264506
154	250	0
154	251	0
154	252	0.055492789
154	253	0.055492789
154	254	0
154	255	0
154	256	0.055492789
154	257	0.110985579
154	258	5.771250085
154	259	0.221971157
154	260	0.332956736
154	261	0.166478368
154	262	0.221971157
154	263	48.22323388
154	264	25.69316143
154	265	6.437163556
154	266	3.884495249
154	267	254.378946
154	268	166.0344255
154	269	105.2698213
154	270	67.70120291
154	271	13.92869011
154	272	18.36811325
154	273	31.35342594
154	274	0.998870207
154	275	27.69090185
154	276	12.04193527
154	277	16.98079352
154	278	17.86867815
154	279	9.100817441
154	280	4.272944774
154	281	1.220841364
154	282	0.665913471
154	283	14.81657474
154	284	3.163088989
154	285	3.884495249
154	286	0.943377418
154	287	28.80075763
154	288	68.3116236
154	289	3.163088989
154	290	6.048714031
154	291	1.609290889
154	292	1.997740414
154	293	0.665913471
154	294	1.220841364
154	295	0.610420682
154	296	1.442812521
154	297	0.332956736
154	298	0.443942314
154	299	2.441682728
154	300	0.443942314
154	301	0.388449525
154	302	0.055492789
154	303	0.166478368
154	304	0
154	305	0.055492789
154	306	0
154	307	0
154	308	0
154	309	1.276334153
154	310	0
154	311	0
154	312	0.055492789
154	313	0
154	314	0
154	315	0
154	316	0.499435103
154	317	0
154	318	10.76560112
154	319	6.603641924
154	320	70.91978469
154	321	0.110985579
154	322	8.323918391
154	323	0.443942314
154	324	0.110985579
154	325	0.110985579
154	326	0.221971157
154	327	0
154	328	6.825613081
154	329	1.331826943
154	330	5.993221242
154	331	6.492656345
154	332	5.993221242
154	333	0
154	334	0
154	335	5.771250085
154	336	0
154	337	0
154	338	0.055492789
154	339	0
154	340	0
154	341	0
154	342	0
154	343	0
154	344	0
154	345	0
154	346	0.055492789
154	347	0
154	348	0
154	349	0
154	350	0
154	351	0.055492789
154	352	0
154	353	0
154	354	0
154	355	0
154	356	56.65813785
154	357	0.332956736
154	358	0.055492789
154	359	0.110985579
154	360	0.055492789
154	361	0
154	362	0
154	363	0
154	364	0
154	365	0
154	366	0
154	367	19.20050509
154	368	0
154	369	0
154	370	0
154	371	0
154	372	0
154	373	0
154	374	0
154	375	0
154	376	0
154	378	5.549278927
154	380	5.549278927
154	387	16.64783678
155	1	12.31939922
155	2	2.774639464
155	3	8.323918391
155	4	2.719146674
155	5	20.86528877
155	6	6.88110587
155	7	16.48135841
155	8	28.57878648
155	9	26.85851001
155	10	18.75656277
155	11	28.80075763
155	12	17.0917791
155	13	39.23340202
155	14	8.989831862
155	15	21.14275271
155	16	54.38293349
155	17	40.78720012
155	18	44.11676747
155	19	17.14727189
155	20	55.60377485
155	21	15.64896658
155	22	9.600252544
155	23	56.76912343
155	24	51.7192796
155	25	114.9810594
155	26	84.23805412
155	27	29.74413505
155	28	17.53572141
155	29	22.53007245
155	30	26.52555327
155	31	8.601382337
155	32	15.42699542
155	33	3.385060146
155	34	11.26503622
155	35	1.886754835
155	36	2.441682728
155	37	62.92882304
155	38	2.33069715
155	39	9.544759755
155	40	1.49830531
155	41	56.21419553
155	42	4.106466406
155	43	6.10420682
155	44	14.92756031
155	45	6.714627502
155	46	28.13484416
155	47	7.713497709
155	48	4.60590151
155	49	2.885625042
155	50	7.713497709
155	51	0.277463946
155	52	0.832391839
155	53	7.325048184
155	54	1.109855785
155	55	1.276334153
155	56	6.88110587
155	57	2.941117832
155	58	71.9186549
155	59	7.047584238
155	60	29.57765668
155	61	23.36246428
155	62	11.81996412
155	63	44.33873863
155	64	109.1543165
155	65	49.88801756
155	66	8.545889548
155	67	9.15631023
155	68	26.30358212
155	69	40.12128665
155	70	7.380540973
155	71	3.995480828
155	72	5.271814981
155	73	13.65122616
155	74	6.603641924
155	75	0.554927893
155	76	39.23340202
155	77	160.2076826
155	78	62.37389514
155	79	10.48813717
155	80	137.2891607
155	81	260.5386456
155	82	109.3762877
155	83	148.9426464
155	84	49.11111851
155	85	135.346913
155	86	154.2144614
155	87	310.7596199
155	88	187.1216854
155	89	173.3594737
155	90	44.61620258
155	91	139.6198578
155	92	106.7681266
155	93	121.1962518
155	94	16.81431515
155	95	56.76912343
155	96	15.70445936
155	97	56.76912343
155	98	108.5438958
155	99	19.6444474
155	100	29.35568553
155	101	4.272944774
155	102	24.36133449
155	103	35.95932745
155	104	11.43151459
155	105	9.93320928
155	106	11.04306507
155	107	9.877716491
155	108	2.719146674
155	109	5.049843824
155	110	1.49830531
155	111	4.272944774
155	112	2.27520436
155	113	6.159699609
155	114	0.221971157
155	115	1.387319732
155	116	1.220841364
155	117	0.554927893
155	118	1.442812521
155	119	0.665913471
155	120	0.554927893
155	121	2.108725992
155	122	0.388449525
155	123	1.5537981
155	124	0.221971157
155	125	7.65800492
155	126	0.943377418
155	127	17.92417094
155	128	29.57765668
155	129	96.00252544
155	130	26.9140028
155	131	180.0741012
155	132	113.2607829
155	133	148.9426464
155	134	139.564365
155	135	159.1533196
155	136	385.6748855
155	137	60.20967636
155	138	32.79623846
155	139	78.35581846
155	140	76.52455641
155	141	355.2648369
155	142	317.6962186
155	143	708.2544695
155	144	184.7354955
155	145	253.1026119
155	146	404.5979266
155	147	1049.424138
155	148	1751.685386
155	149	669.0210675
155	150	100.9968765
155	151	403.9320131
155	152	386.5627701
155	153	2052.067855
155	154	1642.14262
155	156	1078.446867
155	157	677.6224498
155	158	1048.036818
155	159	1000.035556
155	160	1225.391773
155	161	406.7066526
155	162	0.055492789
155	163	0.055492789
155	164	0.443942314
155	165	0
155	166	1.331826943
155	167	0.332956736
155	168	0.055492789
155	169	0.110985579
155	170	3.05210341
155	171	0.277463946
155	172	3.496045724
155	173	0.332956736
155	174	0.221971157
155	175	1.165348575
155	176	1.220841364
155	177	0.388449525
155	178	18.81205556
155	179	6.437163556
155	180	0.554927893
155	181	3.440552935
155	182	31.35342594
155	183	5.32730777
155	184	30.5210341
155	185	10.26616602
155	186	1.220841364
155	187	7.547019341
155	188	97.22336681
155	189	61.65248888
155	190	237.9530804
155	191	159.9857115
155	192	0
155	193	0
155	194	0
155	195	0
155	196	0
155	197	0
155	198	5.549278927
155	199	0
155	200	0
155	201	0
155	202	0
155	203	0.055492789
155	204	0.055492789
155	205	0
155	206	0
155	207	0.055492789
155	208	0
155	209	0
155	210	0.055492789
155	211	0.055492789
155	212	0.055492789
155	213	0
155	214	0.166478368
155	215	0
155	216	0.110985579
155	217	0.055492789
155	218	0.166478368
155	219	0.665913471
155	220	0.055492789
155	221	0.110985579
155	222	0.443942314
155	223	0.332956736
155	224	0.388449525
155	225	0.998870207
155	226	6.548149134
155	227	0.277463946
155	228	0.77689905
155	229	1.442812521
155	230	2.108725992
155	231	0.499435103
155	232	0.721406261
155	233	1.775769257
155	234	0
155	235	0
155	236	0
155	237	0
155	238	0
155	239	0
155	240	0
155	241	0
155	242	0
155	243	0
155	244	0
155	245	0
155	246	0
155	247	0
155	248	0
155	249	0
155	250	0
155	251	0
155	252	0
155	253	0
155	254	0
155	255	0
155	256	0
155	257	0.055492789
155	258	0.110985579
155	259	0.110985579
155	260	0.110985579
155	261	0.055492789
155	262	0.055492789
155	263	50.44294545
155	264	19.81092577
155	265	12.48587759
155	266	7.547019341
155	267	780.8945307
155	268	228.7412774
155	269	279.9056291
155	270	132.9052303
155	271	26.80301722
155	272	43.450854
155	273	73.36146742
155	274	2.552668307
155	275	102.4951818
155	276	30.35455573
155	277	65.09304182
155	278	36.79171929
155	279	32.90722404
155	280	14.87206753
155	281	3.662524092
155	282	2.27520436
155	283	37.40213997
155	284	7.990961655
155	285	15.31600984
155	286	2.441682728
155	287	87.01269358
155	288	106.0467203
155	289	11.09855785
155	290	12.4303848
155	291	4.772379878
155	292	7.047584238
155	293	2.053233203
155	294	4.328437563
155	295	1.831262046
155	296	4.383930353
155	297	0.998870207
155	298	1.387319732
155	299	6.10420682
155	300	1.054362996
155	301	1.442812521
155	302	0.166478368
155	303	0.499435103
155	304	0.055492789
155	305	0.166478368
155	306	0
155	307	0
155	308	0
155	309	3.274074567
155	310	0.055492789
155	311	0.055492789
155	312	0.166478368
155	313	0
155	314	0
155	315	0
155	316	1.220841364
155	317	0.055492789
155	318	4.439423142
155	319	5.660264506
155	320	65.98092645
155	321	0.221971157
155	322	4.55040872
155	323	1.109855785
155	324	0.221971157
155	325	0.277463946
155	326	0.610420682
155	327	0.055492789
155	328	3.274074567
155	329	3.385060146
155	330	1.165348575
155	331	2.33069715
155	332	1.054362996
155	333	0
155	334	0.055492789
155	335	0.610420682
155	336	0
155	337	0
155	338	0.055492789
155	339	0
155	340	0.055492789
155	341	0
155	342	0
155	343	0.055492789
155	344	0
155	345	0
155	346	0.277463946
155	347	0
155	348	0
155	349	0
155	350	0
155	351	0.055492789
155	352	0
155	353	0
155	354	0
155	355	0
155	356	3.329567356
155	357	0.943377418
155	358	0.110985579
155	359	0.277463946
155	360	0.110985579
155	361	0
155	362	0.055492789
155	363	0
155	364	0
155	365	0
155	366	0
155	367	5.771250085
155	368	0
155	369	0
155	370	0
155	371	0
155	372	0
155	373	0
155	374	0
155	375	0
155	376	0
155	380	5.549278927
156	1	0.721406261
156	2	1.664783678
156	3	7.214062606
156	4	1.609290889
156	5	11.43151459
156	6	4.161959196
156	7	8.823353495
156	8	10.54362996
156	9	18.42360604
156	10	13.54024058
156	11	22.91852197
156	12	18.0906493
156	13	37.01369045
156	14	5.438293349
156	15	11.59799296
156	16	31.68638268
156	17	14.59460358
156	18	29.91061342
156	19	3.662524092
156	20	26.85851001
156	21	14.9830531
156	22	5.826742874
156	23	40.8981857
156	24	35.62637071
156	25	72.64006116
156	26	57.4350369
156	27	13.429255
156	28	7.214062606
156	29	6.88110587
156	30	27.13597396
156	31	5.216322192
156	32	9.322788598
156	33	18.86754835
156	34	3.440552935
156	35	1.165348575
156	36	7.158569816
156	37	38.01256065
156	38	4.161959196
156	39	5.771250085
156	40	0.887884628
156	41	36.07031303
156	42	2.497175517
156	43	3.718016881
156	44	8.989831862
156	45	9.600252544
156	46	15.81544494
156	47	1.331826943
156	48	2.774639464
156	49	1.720276467
156	50	4.661394299
156	51	0.166478368
156	52	0.499435103
156	53	1.054362996
156	54	2.497175517
156	55	2.941117832
156	56	26.96949559
156	57	12.26390643
156	58	47.72379878
156	59	21.42021666
156	60	23.41795707
156	61	27.24695953
156	62	7.158569816
156	63	36.7362265
156	64	65.81444808
156	65	34.51651493
156	66	10.71010833
156	67	5.549278927
156	68	12.54137038
156	69	26.41456769
156	70	1.109855785
156	71	2.441682728
156	72	8.767860705
156	73	8.212932813
156	74	0.665913471
156	75	0.332956736
156	76	28.07935137
156	77	89.95381141
156	78	50.99787334
156	79	6.326177977
156	80	83.96059017
156	81	161.6504952
156	82	70.47584238
156	83	88.78846284
156	84	19.58895461
156	85	86.12480895
156	86	97.38984518
156	87	176.4115771
156	88	111.8179704
156	89	101.2743404
156	90	26.9140028
156	91	77.57891941
156	92	72.41809
156	93	86.45776569
156	94	10.15518044
156	95	30.18807737
156	96	10.37715159
156	97	27.57991627
156	98	67.7566957
156	99	9.322788598
156	100	19.36698346
156	101	2.830132253
156	102	21.64218782
156	103	20.08838972
156	104	7.547019341
156	105	6.548149134
156	106	3.662524092
156	107	6.492656345
156	108	1.775769257
156	109	3.329567356
156	110	0.998870207
156	111	2.830132253
156	112	1.387319732
156	113	3.718016881
156	114	0.166478368
156	115	0.832391839
156	116	0.77689905
156	117	0.332956736
156	118	0.943377418
156	119	0.443942314
156	120	0.332956736
156	121	1.276334153
156	122	0.221971157
156	123	0.943377418
156	124	0.166478368
156	125	17.5912142
156	126	2.108725992
156	127	41.17564964
156	128	40.84269291
156	129	53.49504886
156	130	40.45424338
156	131	103.1610953
156	132	198.9416495
156	133	95.39210476
156	134	88.67747726
156	135	108.2664319
156	136	219.3075032
156	137	131.1849538
156	138	70.47584238
156	139	182.3493056
156	140	141.5066126
156	141	226.6880442
156	142	622.6845884
156	143	426.9615207
156	144	394.7202101
156	145	152.7716489
156	146	241.8930684
156	147	637.8341199
156	148	1055.250881
156	149	1386.320862
156	150	210.5951353
156	151	898.26178
156	152	812.8028845
156	153	1252.916196
156	154	3450.430651
156	155	1074.284908
156	157	414.4201503
156	158	631.230478
156	159	594.4942515
156	160	743.936333
156	161	234.2905563
156	162	0.110985579
156	163	0.110985579
156	164	0.77689905
156	165	0.055492789
156	166	2.608161096
156	167	0.665913471
156	168	0.166478368
156	169	0.277463946
156	170	7.047584238
156	171	0.721406261
156	172	7.990961655
156	173	0.721406261
156	174	0.554927893
156	175	2.719146674
156	176	2.774639464
156	177	0.887884628
156	178	43.28437563
156	179	14.76108195
156	180	1.276334153
156	181	7.935468866
156	182	70.47584238
156	183	12.26390643
156	184	62.98431583
156	185	29.13371437
156	186	2.885625042
156	187	17.36924304
156	188	247.8862897
156	189	174.9687646
156	190	588.833987
156	191	388.94896
156	192	0
156	193	0
156	194	0
156	195	0
156	196	0
156	197	0
156	198	5.549278927
156	199	0
156	200	0
156	201	0
156	202	0
156	203	0
156	204	0
156	205	0
156	206	0
156	207	0
156	208	0
156	209	0
156	210	0.055492789
156	211	0.110985579
156	212	0
156	213	0
156	214	0.110985579
156	215	0
156	216	0.055492789
156	217	0.055492789
156	218	0.110985579
156	219	0.388449525
156	220	0.055492789
156	221	0.055492789
156	222	0.554927893
156	223	0.166478368
156	224	0.221971157
156	225	0.610420682
156	226	0.610420682
156	227	0.166478368
156	228	0.443942314
156	229	0.887884628
156	230	1.276334153
156	231	0.277463946
156	232	0.443942314
156	233	1.054362996
156	234	0
156	235	0
156	236	0
156	237	0
156	238	0
156	239	0
156	240	0
156	241	0
156	242	0
156	243	0
156	244	0
156	245	0
156	246	0
156	247	0
156	248	0
156	249	0.055492789
156	250	0
156	251	0
156	252	0
156	253	0.055492789
156	254	0
156	255	0
156	256	0
156	257	0.110985579
156	258	5.715757295
156	259	0.166478368
156	260	0.221971157
156	261	0.110985579
156	262	0.166478368
156	263	121.5847013
156	264	51.10885892
156	265	25.69316143
156	266	12.20841364
156	267	476.2946103
156	268	482.6207883
156	269	166.9223101
156	270	187.1771782
156	271	42.89592611
156	272	40.01030107
156	273	68.86655149
156	274	3.107596199
156	275	76.85751314
156	276	48.72266898
156	277	40.39875059
156	278	61.31953215
156	279	18.0906493
156	280	10.09968765
156	281	2.386189939
156	282	1.5537981
156	283	46.28098625
156	284	15.42699542
156	285	12.09742806
156	286	2.996610621
156	287	55.27081812
156	288	155.102346
156	289	7.547019341
156	290	18.86754835
156	291	3.163088989
156	292	4.772379878
156	293	1.387319732
156	294	2.941117832
156	295	1.220841364
156	296	2.885625042
156	297	0.665913471
156	298	0.943377418
156	299	7.602512131
156	300	1.331826943
156	301	0.998870207
156	302	0.110985579
156	303	0.332956736
156	304	0.055492789
156	305	0.110985579
156	306	0
156	307	0
156	308	0
156	309	4.050973617
156	310	0.110985579
156	311	0.055492789
156	312	0.110985579
156	313	0
156	314	0
156	315	0
156	316	1.5537981
156	317	0.055492789
156	318	10.26616602
156	319	18.53459162
156	320	168.4206154
156	321	0.388449525
156	322	8.601382337
156	323	1.331826943
156	324	0.277463946
156	325	0.332956736
156	326	0.77689905
156	327	0.055492789
156	328	4.050973617
156	329	4.217451985
156	330	1.442812521
156	331	2.885625042
156	332	1.331826943
156	333	0
156	334	0.055492789
156	335	0.77689905
156	336	0
156	337	0
156	338	0.110985579
156	339	0
156	340	0
156	341	0
156	342	0
156	343	0.055492789
156	344	0
156	345	0
156	346	0.166478368
156	347	0
156	348	0
156	349	0
156	350	0
156	351	0.110985579
156	352	0
156	353	0
156	354	0
156	355	0
156	356	35.29341398
156	357	0.554927893
156	358	0.055492789
156	359	0.166478368
156	360	0.055492789
156	361	0
156	362	0
156	363	0
156	364	0
156	365	0
156	366	0
156	367	13.20728385
156	368	0
156	369	0
156	370	0
156	371	0
156	372	0
156	373	0
156	374	0
156	375	0
156	376	0
156	378	5.549278927
156	380	5.549278927
156	387	16.64783678
157	1	3.773509671
157	2	13.9841829
157	3	23.47344986
157	4	24.86076959
157	5	46.17000068
157	6	32.0748322
157	7	33.07370241
157	8	86.67973685
157	9	103.9379943
157	10	95.83604708
157	11	121.1962518
157	12	74.08287368
157	13	175.9676348
157	14	60.65361868
157	15	76.30258525
157	16	206.5441617
157	17	98.2777298
157	18	120.5858311
157	19	48.22323388
157	20	165.2575265
157	21	66.31388318
157	22	40.3432578
157	23	209.873729
157	24	155.6017811
157	25	279.9611219
157	26	268.9735496
157	27	46.17000068
157	28	73.91639531
157	29	49.1666113
157	30	99.38758559
157	31	21.58669503
157	32	61.70798167
157	33	12.4303848
157	34	34.73848609
157	35	14.65009637
157	36	21.80866618
157	37	192.3935004
157	38	1.387319732
157	39	5.549278927
157	40	0.887884628
157	41	68.8110587
157	42	2.386189939
157	43	20.58782482
157	44	14.20615405
157	45	14.92756031
157	46	18.97853393
157	47	12.20841364
157	48	41.78607032
157	49	8.823353495
157	50	34.62750051
157	51	0.77689905
157	52	2.497175517
157	53	5.438293349
157	54	0.443942314
157	55	0.554927893
157	56	7.713497709
157	57	0.943377418
157	58	74.69329436
157	59	9.655745334
157	60	17.14727189
157	61	12.65235595
157	62	17.0917791
157	63	41.61959196
157	64	266.6983453
157	65	27.52442348
157	66	53.77251281
157	67	33.51764472
157	68	102.3287034
157	69	155.6017811
157	70	5.660264506
157	71	17.81318536
157	72	21.69768061
157	73	74.97075831
157	74	3.274074567
157	75	1.720276467
157	76	208.0979598
157	77	532.0648636
157	78	256.9871071
157	79	43.06240448
157	80	507.5925435
157	81	872.1246762
157	82	600.0990232
157	83	735.3349507
157	84	132.461288
157	85	528.0138899
157	86	874.3998806
157	87	1946.742541
157	88	449.9910282
157	89	379.1822291
157	90	154.3809398
157	91	322.6350768
157	92	115.2030305
157	93	338.3395362
157	94	42.45198379
157	95	87.17917195
157	96	36.62524092
157	97	134.0150861
157	98	304.9883699
157	99	45.39310163
157	100	87.56762147
157	101	14.26164684
157	102	50.66491661
157	103	63.03980862
157	104	12.98531269
157	105	15.26051705
157	106	16.42586563
157	107	24.3058417
157	108	5.32730777
157	109	9.433774177
157	110	3.05210341
157	111	8.656875127
157	112	16.09290889
157	113	19.08951951
157	114	0.554927893
157	115	3.05210341
157	116	2.663653885
157	117	0.77689905
157	118	3.218581778
157	119	6.603641924
157	120	1.220841364
157	121	4.661394299
157	122	0.887884628
157	123	14.53911079
157	124	0.499435103
157	125	2.386189939
157	126	5.826742874
157	127	11.15405064
157	128	4.050973617
157	129	62.15192399
157	130	39.8438227
157	131	100.7194125
157	132	77.57891941
157	133	353.7665316
157	134	107.8779823
157	135	569.8554531
157	136	437.949093
157	137	28.19033695
157	138	27.24695953
157	139	43.22888284
157	140	33.6286303
157	141	227.520436
157	142	171.9166612
157	143	288.7844754
157	144	98.55519375
157	145	872.8460825
157	146	451.6558119
157	147	4084.435769
157	148	1969.550077
157	149	273.8014223
157	150	30.74300526
157	151	88.78846284
157	152	79.74313819
157	153	866.0759622
157	154	735.778893
157	155	228.0198711
157	156	154.047983
157	158	1794.803283
157	159	1667.61381
157	160	577.6799363
157	161	385.785871
157	162	0
157	163	0
157	164	0.221971157
157	165	0
157	166	0.77689905
157	167	0.166478368
157	168	0
157	169	0.055492789
157	170	1.331826943
157	171	0.110985579
157	172	1.109855785
157	173	0.110985579
157	174	0.055492789
157	175	0.388449525
157	176	0.388449525
157	177	5.660264506
157	178	5.882235663
157	179	13.09629827
157	180	0.166478368
157	181	1.109855785
157	182	8.101947234
157	183	1.664783678
157	184	7.824483288
157	185	3.218581778
157	186	0.277463946
157	187	1.609290889
157	188	43.56183958
157	189	24.80527681
157	190	24.13936333
157	191	12.59686317
157	192	0
157	193	0
157	194	5.549278927
157	195	0
157	196	0
157	197	0
157	198	0
157	199	0
157	200	0
157	201	0
157	202	5.549278927
157	203	0
157	204	0
157	205	0.055492789
157	206	0
157	207	0.110985579
157	208	0
157	209	5.604771717
157	210	11.26503622
157	211	0.055492789
157	212	0
157	213	0
157	214	0.110985579
157	215	0
157	216	0.332956736
157	217	0.055492789
157	218	0.443942314
157	219	5.993221242
157	220	0.221971157
157	221	0.388449525
157	222	0.277463946
157	223	0.166478368
157	224	0.221971157
157	225	0.610420682
157	226	0.610420682
157	227	0.721406261
157	228	0.499435103
157	229	2.941117832
157	230	6.770120291
157	231	1.49830531
157	232	7.824483288
157	233	5.38280056
157	234	0
157	235	0
157	236	0
157	237	0
157	238	0
157	239	0
157	240	0
157	241	0
157	242	0
157	243	0
157	244	0
157	245	5.549278927
157	246	0
157	247	0
157	248	0
157	249	0
157	250	0
157	251	0
157	252	0
157	253	0
157	254	0
157	255	0
157	256	0
157	257	0
157	258	0.055492789
157	259	5.604771717
157	260	0.055492789
157	261	0.055492789
157	262	0.055492789
157	263	8.656875127
157	264	3.385060146
157	265	2.719146674
157	266	1.664783678
157	267	142.8384396
157	268	40.84269291
157	269	62.98431583
157	270	28.35681532
157	271	4.60590151
157	272	6.992091449
157	273	16.64783678
157	274	0.554927893
157	275	32.13032499
157	276	5.38280056
157	277	12.9298199
157	278	7.990961655
157	279	20.64331761
157	280	7.602512131
157	281	2.774639464
157	282	1.054362996
157	283	8.101947234
157	284	7.269555395
157	285	2.108725992
157	286	0.499435103
157	287	28.80075763
157	288	26.19259654
157	289	2.386189939
157	290	2.719146674
157	291	3.607031303
157	292	8.767860705
157	293	1.5537981
157	294	1.942247625
157	295	1.609290889
157	296	3.773509671
157	297	0.832391839
157	298	1.165348575
157	299	1.331826943
157	300	0.221971157
157	301	0.665913471
157	302	0.110985579
157	303	0.887884628
157	304	0.110985579
157	305	0.332956736
157	306	0
157	307	0.055492789
157	308	0
157	309	0.721406261
157	310	0
157	311	0
157	312	0.166478368
157	313	0
157	314	0.055492789
157	315	0
157	316	0.277463946
157	317	0
157	318	0.77689905
157	319	0.998870207
157	320	11.3760218
157	321	0.055492789
157	322	0.998870207
157	323	0.221971157
157	324	0.055492789
157	325	0.055492789
157	326	0.110985579
157	327	0
157	328	0.721406261
157	329	0.721406261
157	330	0.277463946
157	331	0.499435103
157	332	0.221971157
157	333	0
157	334	0
157	335	0.110985579
157	336	0
157	337	0
157	338	0
157	339	0
157	340	0.055492789
157	341	0
157	342	0
157	343	0
157	344	0
157	345	0
157	346	0.166478368
157	347	0
157	348	0
157	349	0
157	350	0
157	351	0.110985579
157	352	0
157	353	0
157	354	0
157	355	0
157	356	24.02837776
157	357	2.053233203
157	358	0.277463946
157	359	0.665913471
157	360	0.221971157
157	361	0.055492789
157	362	0.055492789
157	363	0
157	364	0
157	365	0
157	366	0
157	367	1.775769257
157	368	5.549278927
157	369	0
157	370	0
157	371	0
157	372	0
157	373	0
157	374	0
157	375	0
157	376	0
157	379	11.09855785
157	381	72.14062606
157	382	88.78846284
157	387	44.39423142
158	1	2.941117832
158	2	12.09742806
158	3	15.64896658
158	4	23.08500034
158	5	49.27759688
158	6	27.46893069
158	7	29.4666711
158	8	69.42147938
158	9	89.62085468
158	10	64.81557787
158	11	96.33548218
158	12	49.6660464
158	13	131.0184755
158	14	37.95706786
158	15	59.37728452
158	16	146.2789925
158	17	50.7204094
158	18	102.6061674
158	19	20.31036087
158	20	112.1509271
158	21	57.10208016
158	22	20.14388251
158	23	149.830531
158	24	111.7069848
158	25	192.7264571
158	26	144.0037882
158	27	34.84947166
158	28	34.84947166
158	29	29.85512063
158	30	74.91526552
158	31	15.48248821
