origin	dest	demand
206	46	26.59328708
206	47	24.03624024
206	48	54.3628157
206	49	13.80805291
206	50	23.16684432
206	51	3.733288378
206	52	3.426442758
206	53	7.313153947
206	54	0.30684562
206	55	0.357986557
206	56	0.61369124
206	57	0.204563747
206	58	8.540536427
206	59	1.841073721
206	60	2.403624024
206	61	1.022818734
206	62	7.364294883
206	63	9.614496098
206	64	12.93865698
206	65	3.733288378
206	66	10.27932827
206	67	10.27932827
206	68	7.671140503
206	69	12.27382481
206	70	3.119597138
206	71	4.858388986
206	72	3.784429315
206	73	7.1085902
206	74	2.147919341
206	75	0.511409367
206	76	9.358791414
206	77	2.505905898
206	78	1.329664354
206	79	6.290335213
206	80	0.76711405
206	81	1.636509974
206	82	0.255704683
206	83	0.357986557
206	84	0.204563747
206	85	0.15342281
206	86	0.102281873
206	87	0.255704683
206	88	0.051140937
206	89	0.051140937
206	90	0
206	91	0.051140937
206	92	0
206	93	0.051140937
206	94	0
206	95	0
206	96	0
206	97	0
206	98	0.051140937
206	99	0
206	100	0
206	101	0
206	102	0
206	103	0
206	104	0
206	105	0
206	106	0
206	107	0
206	108	0
206	109	0
206	110	0
206	111	0
206	112	0
206	113	0
206	114	0
206	115	0
206	116	0
206	117	0
206	118	0
206	119	0
206	120	0
206	121	0
206	122	0
206	123	0
206	124	0
206	125	0.15342281
206	126	0
206	127	0.102281873
206	128	0.051140937
206	129	1.380805291
206	130	0.255704683
206	131	0.715973114
206	132	0.357986557
206	133	3.937852125
206	134	2.966174328
206	135	1.278523417
206	136	1.789932784
206	137	0.051140937
206	138	0
206	139	0
206	140	0
206	141	0.46026843
206	142	0.357986557
206	143	0.204563747
206	144	0.051140937
206	145	6.188053339
206	146	0.562550304
206	147	1.483087164
206	148	0.61369124
206	149	0.051140937
206	150	0
206	151	0
206	152	0
206	153	0.204563747
206	154	0.15342281
206	155	0.051140937
206	156	0.051140937
206	157	0.204563747
206	158	0.102281873
206	159	0.102281873
206	160	0.051140937
206	161	0
206	162	0.051140937
206	163	0.051140937
206	164	1.022818734
206	165	0.051140937
206	166	1.227382481
206	167	0.204563747
206	168	0
206	169	0
206	170	0.869395924
206	171	0.051140937
206	172	0.255704683
206	173	0
206	174	0
206	175	0
206	176	0
206	177	0
206	178	0.051140937
206	179	0.051140937
206	180	0
206	181	0
206	182	0.051140937
206	183	0
206	184	0
206	185	0
206	186	0
206	187	0
206	188	0
206	189	0
206	190	0
206	191	0
206	192	6.699462706
206	193	2.199060278
206	194	18.51301908
206	195	27.92295143
206	196	16.3139588
206	197	34.67355508
206	198	38.96939376
206	199	45.7199974
206	200	38.25342064
206	201	86.17247832
206	202	52.8285876
206	203	91.49113574
206	204	46.18026583
206	205	275.7519306
206	207	202.0578409
206	208	109.1347589
206	209	201.137304
206	210	311.2437407
206	211	23.72939462
206	212	26.3375824
206	213	1.585369037
206	214	25.46818647
206	215	1.483087164
206	216	181.9594527
206	217	117.3173088
206	218	77.27395534
206	219	211.1097867
206	220	124.3236171
206	221	65.35811709
206	222	9.358791414
206	223	12.42724762
206	224	10.89301951
206	225	8.898522984
206	226	12.63181136
206	227	36.00321943
206	228	61.36912403
206	229	37.53744753
206	230	37.94657502
206	231	45.7199974
206	232	28.4343608
206	233	64.59100304
206	234	0.102281873
206	235	0.051140937
206	236	0.357986557
206	237	2.608187771
206	238	0.869395924
206	239	0.102281873
206	240	0.102281873
206	241	1.176241544
206	242	1.841073721
206	243	6.34147615
206	244	18.35959627
206	245	2.352483088
206	246	11.04644232
206	247	0.15342281
206	248	0.051140937
206	249	3.068456201
206	250	3.528724632
206	251	0.30684562
206	252	1.278523417
206	253	1.789932784
206	254	3.375301822
206	255	0
206	256	0.051140937
206	257	0.562550304
206	258	7.313153947
206	259	2.659328708
206	260	1.07395967
206	261	0.46026843
206	262	1.483087164
206	263	0
206	264	0
206	265	0
206	266	0
206	267	0
206	268	0
206	269	0
206	270	0
206	271	0
206	272	0
206	273	0
206	274	0
206	275	0
206	276	0
206	277	0
206	278	0
206	279	0
206	280	0
206	281	0
206	282	0
206	283	0
206	284	0
206	285	0
206	286	0
206	287	0
206	288	0
206	289	0
206	290	0
206	291	0
206	292	0
206	293	0
206	294	0
206	295	0
206	296	0
206	297	0
206	298	0
206	299	0
206	300	0
206	301	0
206	302	0
206	303	0
206	304	0
206	305	0
206	306	0
206	307	0
206	308	0
206	309	0
206	310	0
206	311	0
206	312	0
206	313	0
206	314	0
206	315	0
206	316	0
206	317	0
206	318	0
206	319	0
206	320	0
206	321	0
206	322	0
206	323	0
206	324	0
206	325	0
206	326	0
206	327	0
206	328	0
206	329	0
206	330	0
206	331	0
206	332	0
206	333	0
206	334	0
206	335	0
206	336	0
206	337	0
206	338	0
206	339	0
206	340	0
206	341	0
206	342	0
206	343	0
206	344	0
206	345	0
206	346	0
206	347	0
206	348	0
206	349	0
206	350	0
206	351	0
206	352	0
206	353	0
206	354	0
206	355	0
206	356	0
206	357	0
206	358	0
206	359	0
206	360	0
206	361	0
206	362	0
206	363	0
206	364	0
206	365	0
206	366	0
206	367	0
206	368	0.15342281
206	369	0
206	370	0
206	371	0.051140937
206	372	0.204563747
206	373	6.750603643
206	374	9.154227667
206	375	3.068456201
206	376	174.2371713
206	377	5.114093669
207	1	12.37610668
207	2	8.847382047
207	3	1.789932784
207	4	7.1085902
207	5	17.49020035
207	6	11.30214701
207	7	8.540536427
207	8	20.60979749
207	9	10.48389202
207	10	9.716777971
207	11	6.34147615
207	12	0.562550304
207	13	5.625503036
207	14	18.10389159
207	15	16.36509974
207	16	11.60899263
207	17	12.37610668
207	18	31.65623981
207	19	5.267516479
207	20	5.267516479
207	21	0.15342281
207	22	0.102281873
207	23	10.53503296
207	24	5.216375542
207	25	0.102281873
207	26	5.165234606
207	27	5.165234606
207	28	0.15342281
207	29	5.165234606
207	30	0
207	31	0
207	32	0
207	33	5.114093669
207	34	0
207	35	0
207	36	5.114093669
207	37	30.07087077
207	38	14.11489853
207	39	40.86160842
207	40	4.346979619
207	41	68.11972767
207	42	2.812751518
207	43	137.2622741
207	44	109.032477
207	45	74.35892195
207	46	54.05597008
207	47	101.3101956
207	48	201.9044181
207	49	47.76563487
207	50	93.43449133
207	51	11.81355638
207	52	15.85369037
207	53	43.57207806
207	54	0.409127494
207	55	0.511409367
207	56	0.869395924
207	57	0.30684562
207	58	23.32026713
207	59	2.761610581
207	60	3.937852125
207	61	6.750603643
207	62	20.04724718
207	63	15.85369037
207	64	63.56818431
207	65	11.30214701
207	66	47.71449393
207	67	42.60040026
207	68	34.46899133
207	69	59.11892281
207	70	9.767918908
207	71	30.63342108
207	72	37.43516566
207	73	42.90724588
207	74	17.02993192
207	75	1.585369037
207	76	28.63892455
207	77	18.10389159
207	78	14.47288508
207	79	24.24080399
207	80	7.56885863
207	81	20.45637468
207	82	0.818254987
207	83	1.176241544
207	84	5.778925846
207	85	5.625503036
207	86	0.30684562
207	87	0.76711405
207	88	5.267516479
207	89	0.15342281
207	90	0.051140937
207	91	5.216375542
207	92	0
207	93	0.102281873
207	94	0
207	95	0.051140937
207	96	0
207	97	0.051140937
207	98	0.102281873
207	99	0
207	100	5.165234606
207	101	0
207	102	0
207	103	0
207	104	0
207	105	0
207	106	0
207	107	0
207	108	5.114093669
207	109	0
207	110	0
207	111	5.114093669
207	112	0
207	113	0
207	114	0
207	115	0
207	116	5.114093669
207	117	0
207	118	0
207	119	0
207	120	0
207	121	0
207	122	5.114093669
207	123	5.114093669
207	124	0
207	125	0.204563747
207	126	0.051140937
207	127	0.15342281
207	128	0.102281873
207	129	7.364294883
207	130	0.409127494
207	131	1.176241544
207	132	0.562550304
207	133	13.55234822
207	134	9.972482654
207	135	7.824563314
207	136	8.080267997
207	137	0.102281873
207	138	0.051140937
207	139	0.051140937
207	140	0
207	141	5.830066783
207	142	0.562550304
207	143	0.357986557
207	144	0.102281873
207	145	8.438254554
207	146	1.278523417
207	147	14.83087164
207	148	7.1085902
207	149	5.216375542
207	150	0
207	151	0
207	152	0
207	153	0.30684562
207	154	0.255704683
207	155	0.102281873
207	156	0.051140937
207	157	0.715973114
207	158	5.472080226
207	159	0.255704683
207	160	0.102281873
207	161	0.051140937
207	162	0.051140937
207	163	0.102281873
207	164	1.483087164
207	165	0.102281873
207	166	6.904026453
207	167	0.30684562
207	168	0
207	169	0
207	170	6.392617086
207	171	5.216375542
207	172	0.357986557
207	173	0.051140937
207	174	0
207	175	0.051140937
207	176	0.051140937
207	177	0
207	178	0.102281873
207	179	0.051140937
207	180	0
207	181	0
207	182	0.051140937
207	183	0
207	184	0
207	185	0
207	186	0
207	187	0
207	188	0.051140937
207	189	0
207	190	0
207	191	0
207	192	15.29114007
207	193	2.199060278
207	194	54.20939289
207	195	31.29825325
207	196	29.76402515
207	197	34.21328665
207	198	110.2598595
207	199	180.16952
207	200	89.80348483
207	201	64.59100304
207	202	45.51543365
207	203	177.6636141
207	204	80.39355248
207	205	516.165474
207	206	61.67596965
207	208	176.5385135
207	209	467.4281613
207	210	1698.799635
207	211	52.2660373
207	212	42.60040026
207	213	2.403624024
207	214	49.04415829
207	215	2.250201214
207	216	861.9804879
207	217	234.3277719
207	218	291.7079029
207	219	395.83085
207	220	478.167758
207	221	245.2719324
207	222	33.85530009
207	223	24.08738118
207	224	26.84899176
207	225	18.66644189
207	226	26.84899176
207	227	107.8050945
207	228	116.4990538
207	229	140.0750256
207	230	77.83650564
207	231	179.8626743
207	232	140.6887168
207	233	233.458376
207	234	0.102281873
207	235	0.051140937
207	236	0.255704683
207	237	7.057449263
207	238	0.664832177
207	239	0.051140937
207	240	0.102281873
207	241	0.869395924
207	242	1.380805291
207	243	0.92053686
207	244	30.27543452
207	245	6.852885516
207	246	4.398120555
207	247	0.15342281
207	248	0.051140937
207	249	13.2455026
207	250	3.477583695
207	251	0.30684562
207	252	6.95516739
207	253	7.671140503
207	254	4.858388986
207	255	0
207	256	0.102281873
207	257	0.76711405
207	258	3.170738075
207	259	8.949663921
207	260	1.534228101
207	261	0.715973114
207	262	12.32496574
207	263	0
207	264	0
207	265	0
207	266	0
207	267	0.051140937
207	268	0
207	269	0
207	270	0
207	271	0
207	272	0
207	273	0
207	274	0
207	275	0
207	276	0
207	277	0
207	278	0
207	279	0
207	280	0
207	281	0
207	282	0
207	283	0
207	284	0
207	285	0
207	286	0
207	287	0
207	288	0
207	289	0
207	290	0
207	291	0
207	292	0
207	293	0
207	294	0
207	295	0
207	296	0
207	297	0
207	298	0
207	299	0
207	300	0
207	301	0
207	302	0
207	303	0
207	304	0
207	305	0
207	306	0
207	307	0
207	308	0
207	309	0
207	310	0
207	311	0
207	312	0
207	313	0
207	314	0
207	315	0
207	316	0
207	317	0
207	318	0
207	319	0
207	320	0
207	321	0
207	322	0
207	323	0
207	324	0
207	325	0
207	326	0
207	327	0
207	328	0
207	329	0
207	330	0
207	331	0
207	332	0
207	333	0
207	334	0
207	335	0
207	336	0
207	337	0
207	338	0
207	339	0
207	340	0
207	341	0
207	342	0
207	343	0
207	344	0
207	345	0
207	346	0
207	347	0
207	348	0
207	349	0
207	350	0
207	351	0
207	352	0
207	353	0
207	354	0
207	355	0
207	356	5.114093669
207	357	0
207	358	0
207	359	0
207	360	0
207	361	0
207	362	0
207	363	0
207	364	0
207	365	0
207	366	0
207	367	0
207	368	0.15342281
207	369	0
207	370	0
207	371	0.051140937
207	372	0.15342281
207	373	1.483087164
207	374	3.988993062
207	375	64.38643929
207	376	225.1735442
207	377	5.114093669
207	380	25.57046834
207	381	81.8254987
207	382	40.91274935
208	1	1.636509974
208	2	2.863892455
208	3	1.380805291
208	4	1.534228101
208	5	6.750603643
208	6	9.870200781
208	7	2.608187771
208	8	13.04093886
208	9	4.091274935
208	10	3.528724632
208	11	6.085771466
208	12	0.409127494
208	13	0.409127494
208	14	2.147919341
208	15	0.76711405
208	16	1.07395967
208	17	1.687650911
208	18	10.94416045
208	19	0.15342281
208	20	0.15342281
208	21	0.102281873
208	22	0.102281873
208	23	0.255704683
208	24	0.051140937
208	25	0.051140937
208	26	0.051140937
208	27	0.051140937
208	28	0.102281873
208	29	0.051140937
208	30	0
208	31	0
208	32	0
208	33	0
208	34	0
208	35	0
208	36	0
208	37	23.01342151
208	38	7.87570425
208	39	72.0575798
208	40	8.796241111
208	41	65.20469428
208	42	5.727784909
208	43	91.4399948
208	44	175.25999
208	45	40.81046748
208	46	87.09301518
208	47	63.10791588
208	48	136.2905963
208	49	26.03073678
208	50	55.8970438
208	51	9.051945794
208	52	13.34778448
208	53	17.69476409
208	54	0.818254987
208	55	6.136912403
208	56	1.789932784
208	57	0.664832177
208	58	26.38872333
208	59	5.625503036
208	60	7.41543582
208	61	3.068456201
208	62	27.76952862
208	63	29.71288422
208	64	44.95288335
208	65	11.55785169
208	66	24.80335429
208	67	24.80335429
208	68	23.67825369
208	69	29.66174328
208	70	12.63181136
208	71	11.7112745
208	72	9.103086731
208	73	17.23449566
208	74	10.33046921
208	75	1.227382481
208	76	20.45637468
208	77	6.034630529
208	78	3.221879011
208	79	2.863892455
208	80	1.892214658
208	81	3.937852125
208	82	5.778925846
208	83	0.92053686
208	84	0.511409367
208	85	0.409127494
208	86	0.255704683
208	87	0.562550304
208	88	0.102281873
208	89	0.102281873
208	90	0.051140937
208	91	0.102281873
208	92	0
208	93	0.102281873
208	94	0
208	95	0
208	96	0
208	97	5.165234606
208	98	0.102281873
208	99	0
208	100	0
208	101	0
208	102	0
208	103	0
208	104	0
208	105	0
208	106	0
208	107	0
208	108	0
208	109	0
208	110	0
208	111	0
208	112	0
208	113	0
208	114	0
208	115	0
208	116	0
208	117	0
208	118	0
208	119	0
208	120	0
208	121	0
208	122	0
208	123	5.114093669
208	124	0
208	125	0.409127494
208	126	0.051140937
208	127	0.255704683
208	128	0.204563747
208	129	4.193556809
208	130	5.932348656
208	131	2.199060278
208	132	1.07395967
208	133	12.06926106
208	134	9.103086731
208	135	3.886711188
208	136	5.574362099
208	137	0.204563747
208	138	0.051140937
208	139	0.051140937
208	140	0.051140937
208	141	1.329664354
208	142	1.07395967
208	143	0.664832177
208	144	0.15342281
208	145	2.557046834
208	146	1.738791847
208	147	3.528724632
208	148	1.943355594
208	149	0.204563747
208	150	0.051140937
208	151	0.051140937
208	152	0.051140937
208	153	0.562550304
208	154	0.409127494
208	155	0.15342281
208	156	0.102281873
208	157	0.511409367
208	158	0.30684562
208	159	0.204563747
208	160	0.15342281
208	161	0.051140937
208	162	0.15342281
208	163	0.15342281
208	164	3.017315265
208	165	0.15342281
208	166	3.579865568
208	167	0.562550304
208	168	0
208	169	0.051140937
208	170	2.557046834
208	171	0.204563747
208	172	0.715973114
208	173	0.051140937
208	174	0
208	175	0.051140937
208	176	0.051140937
208	177	0
208	178	0.204563747
208	179	0.102281873
208	180	0
208	181	0
208	182	0.102281873
208	183	0
208	184	0
208	185	0
208	186	0
208	187	0
208	188	0.051140937
208	189	0.051140937
208	190	0
208	191	0
208	192	6.239194276
208	193	1.994496531
208	194	26.79785083
208	195	25.82617303
208	196	15.08657632
208	197	26.49100521
208	198	41.06617216
208	199	56.8687216
208	200	72.87583478
208	201	84.84281397
208	202	48.83959454
208	203	271.5583738
208	204	121.20402
208	205	253.4033413
208	206	80.75153903
208	207	513.0458769
208	209	197.7620022
208	210	763.0227754
208	211	64.23301648
208	212	75.73972724
208	213	4.858388986
208	214	78.55247876
208	215	4.602684302
208	216	442.0111158
208	217	371.9480325
208	218	174.5440169
208	219	650.4615738
208	220	313.1870963
208	221	138.0805291
208	222	32.26993105
208	223	38.40684345
208	224	33.59959541
208	225	27.462683
208	226	33.49731353
208	227	74.61462663
208	228	189.2214658
208	229	90.62173981
208	230	127.1363686
208	231	115.4250941
208	232	78.80818344
208	233	148.7178439
208	234	0.15342281
208	235	0.051140937
208	236	0.46026843
208	237	3.477583695
208	238	0.76711405
208	239	0.15342281
208	240	0.15342281
208	241	1.738791847
208	242	2.761610581
208	243	1.841073721
208	244	30.12201171
208	245	8.642818301
208	246	14.06375759
208	247	0.30684562
208	248	0.102281873
208	249	6.136912403
208	250	7.057449263
208	251	0.562550304
208	252	8.847382047
208	253	5.216375542
208	254	9.819059844
208	255	0
208	256	0.204563747
208	257	1.585369037
208	258	6.392617086
208	259	7.773422377
208	260	3.068456201
208	261	1.380805291
208	262	4.295838682
208	263	0
208	264	0
208	265	0
208	266	0
208	267	0.051140937
208	268	0
208	269	0
208	270	0
208	271	0
208	272	0
208	273	0
208	274	0
208	275	0
208	276	0
208	277	0
208	278	0
208	279	0
208	280	0
208	281	0
208	282	0
208	283	0
208	284	0
208	285	0
208	286	0
208	287	0
208	288	0
208	289	0
208	290	0
208	291	0
208	292	0
208	293	0
208	294	0
208	295	0
208	296	0
208	297	0
208	298	0
208	299	0
208	300	0
208	301	0
208	302	0
208	303	0
208	304	0
208	305	0
208	306	0
208	307	0
208	308	0
208	309	0
208	310	0
208	311	0
208	312	0
208	313	0
208	314	0
208	315	0
208	316	0
208	317	0
208	318	0
208	319	0
208	320	0
208	321	0
208	322	0
208	323	0
208	324	0
208	325	0
208	326	0
208	327	0
208	328	0
208	329	0
208	330	0
208	331	0
208	332	0
208	333	0
208	334	0
208	335	0
208	336	0
208	337	0
208	338	0
208	339	0
208	340	0
208	341	0
208	342	0
208	343	0
208	344	0
208	345	0
208	346	0
208	347	0
208	348	0
208	349	0
208	350	0
208	351	0
208	352	0
208	353	0
208	354	0
208	355	0
208	356	0
208	357	0
208	358	0
208	359	0
208	360	0
208	361	0
208	362	0
208	363	0
208	364	0
208	365	0
208	366	0
208	367	0.051140937
208	368	0.255704683
208	369	0
208	370	0.051140937
208	371	0.102281873
208	372	0.255704683
208	373	1.483087164
208	374	3.631006505
208	375	12.98979792
208	376	164.008984
208	377	5.114093669
209	1	9.870200781
209	2	23.57597181
209	3	14.2171804
209	4	24.85449523
209	5	25.21248179
209	6	29.04805204
209	7	22.91113964
209	8	22.60429402
209	9	20.81436123
209	10	22.24630746
209	11	6.95516739
209	12	16.56966349
209	13	11.19986514
209	14	21.47919341
209	15	12.47838855
209	16	23.52483088
209	17	30.37771639
209	18	37.94657502
209	19	10.63731483
209	20	5.420939289
209	21	0.357986557
209	22	0.255704683
209	23	21.12120685
209	24	5.267516479
209	25	5.216375542
209	26	20.60979749
209	27	5.216375542
209	28	0.30684562
209	29	5.267516479
209	30	0
209	31	0.051140937
209	32	5.114093669
209	33	0
209	34	10.27932827
209	35	0.051140937
209	36	5.114093669
209	37	28.07637424
209	38	8.949663921
209	39	48.89073548
209	40	4.040133998
209	41	91.33771293
209	42	7.72228144
209	43	142.938918
209	44	105.9640208
209	45	70.31878795
209	46	60.44858717
209	47	220.6220009
209	48	325.1029345
209	49	85.04737771
209	50	116.7547585
209	51	31.34939419
209	52	39.1739575
209	53	81.87663964
209	54	0.409127494
209	55	0.511409367
209	56	0.869395924
209	57	0.30684562
209	58	27.462683
209	59	7.671140503
209	60	3.631006505
209	61	1.483087164
209	62	13.70577103
209	63	40.04335343
209	64	71.85301605
209	65	10.7395967
209	66	58.60751345
209	67	45.56657459
209	68	51.60120512
209	69	66.79006332
209	70	42.14013183
209	71	48.07248049
209	72	57.02214441
209	73	90.67288075
209	74	30.37771639
209	75	3.528724632
209	76	48.2259033
209	77	27.82066956
209	78	19.63811969
209	79	14.72858977
209	80	2.301342151
209	81	30.37771639
209	82	5.881207719
209	83	6.239194276
209	84	5.830066783
209	85	10.94416045
209	86	5.420939289
209	87	5.830066783
209	88	5.267516479
209	89	5.267516479
209	90	0.051140937
209	91	0.102281873
209	92	5.114093669
209	93	5.216375542
209	94	0
209	95	0.051140937
209	96	0
209	97	0.051140937
209	98	0.102281873
209	99	0
209	100	0.051140937
209	101	0
209	102	0
209	103	0
209	104	0
209	105	0
209	106	0
209	107	0
209	108	0
209	109	0
209	110	0
209	111	0
209	112	0
209	113	0
209	114	0
209	115	0
209	116	0
209	117	0
209	118	0
209	119	0
209	120	0
209	121	5.114093669
209	122	0
209	123	0
209	124	0
209	125	0.204563747
209	126	0.051140937
209	127	0.102281873
209	128	5.216375542
209	129	7.159731137
209	130	0.409127494
209	131	1.07395967
209	132	0.511409367
209	133	28.28093799
209	134	4.449261492
209	135	22.96228057
209	136	2.710469645
209	137	0.102281873
209	138	0.051140937
209	139	0.051140937
209	140	0
209	141	0.664832177
209	142	0.511409367
209	143	0.30684562
209	144	0.102281873
209	145	8.233690807
209	146	6.290335213
209	147	19.63811969
209	148	1.841073721
209	149	0.102281873
209	150	0
209	151	0
209	152	0
209	153	0.30684562
209	154	0.204563747
209	155	0.051140937
209	156	0.051140937
209	157	0.664832177
209	158	0.30684562
209	159	10.48389202
209	160	0.102281873
209	161	5.165234606
209	162	0.051140937
209	163	0.051140937
209	164	6.597180833
209	165	0.102281873
209	166	6.852885516
209	167	5.369798352
209	168	0
209	169	0
209	170	1.227382481
209	171	0.102281873
209	172	0.357986557
209	173	0.051140937
209	174	0
209	175	0.051140937
209	176	0.051140937
209	177	0
209	178	0.102281873
209	179	0.051140937
209	180	0
209	181	0
209	182	5.165234606
209	183	0
209	184	0
209	185	0
209	186	0
209	187	0
209	188	0
209	189	0
209	190	0
209	191	0
209	192	38.15113877
209	193	15.64912663
209	194	112.1520742
209	195	59.98831874
209	196	53.74912446
209	197	119.56751
209	198	611.49218
209	199	1396.096431
209	200	151.2748907
209	201	142.4786496
209	202	100.3385178
209	203	183.6471037
209	204	102.0773096
209	205	1657.324335
209	206	132.6084488
209	207	988.4008834
209	208	174.9531444
209	210	6228.556961
209	211	57.02214441
209	212	40.29905811
209	213	7.313153947
209	214	51.39664137
209	215	7.210872073
209	216	816.8741817
209	217	222.5142155
209	218	280.9683062
209	219	417.2077615
209	220	1743.599095
209	221	689.6355313
209	222	54.15825195
209	223	17.64362316
209	224	25.62160928
209	225	22.8599987
209	226	36.25892411
209	227	98.85543062
209	228	122.9939527
209	229	144.575428
209	230	72.41556635
209	231	515.8586284
209	232	386.7789042
209	233	375.3744753
209	234	0.204563747
209	235	0.051140937
209	236	0.664832177
209	237	25.31476366
209	238	6.699462706
209	239	5.267516479
209	240	0.15342281
209	241	1.636509974
209	242	7.72228144
209	243	1.738791847
209	244	49.40214484
209	245	8.438254554
209	246	8.387113617
209	247	0.204563747
209	248	0.102281873
209	249	9.461073288
209	250	15.23999913
209	251	0.409127494
209	252	6.95516739
209	253	7.671140503
209	254	9.921341718
209	255	0
209	256	0.102281873
209	257	0.76711405
209	258	8.233690807
209	259	8.898522984
209	260	1.483087164
209	261	0.664832177
209	262	2.096778404
209	263	0
209	264	0
209	265	0
209	266	0
209	267	0.051140937
209	268	0
209	269	0
209	270	0
209	271	0
209	272	0
209	273	0
209	274	0
209	275	0
209	276	0
209	277	0
209	278	0
209	279	0
209	280	0
209	281	0
209	282	0
209	283	0
209	284	0
209	285	0
209	286	0
209	287	0
209	288	0
209	289	0
209	290	0
209	291	0
209	292	0
209	293	0
209	294	0
209	295	0
209	296	0
209	297	0
209	298	0
209	299	0
209	300	0
209	301	0
209	302	0
209	303	0
209	304	0
209	305	0
209	306	0
209	307	0
209	308	0
209	309	0
209	310	0
209	311	0
209	312	0
209	313	0
209	314	0
209	315	0
209	316	0
209	317	0
209	318	0
209	319	0
209	320	0
209	321	0
209	322	0
209	323	0
209	324	0
209	325	0
209	326	0
209	327	0
209	328	0
209	329	0
209	330	0
209	331	0
209	332	0
209	333	0
209	334	0
209	335	0
209	336	0
209	337	0
209	338	0
209	339	0
209	340	0
209	341	0
209	342	0
209	343	0
209	344	0
209	345	0
209	346	0
209	347	0
209	348	0
209	349	0
209	350	0
209	351	0
209	352	0
209	353	0
209	354	0
209	355	0
209	356	0
209	357	0
209	358	0
209	359	0
209	360	0
209	361	0
209	362	0
209	363	0
209	364	0
209	365	0
209	366	0
209	367	0
209	368	15.59798569
209	369	0
209	370	0.051140937
209	371	0.15342281
209	372	0.562550304
209	373	4.500402429
209	374	12.17154293
209	375	55.28335256
209	376	1077.7441
209	377	5.114093669
210	1	15.03543539
210	2	42.75382307
210	3	33.85530009
210	4	55.23221162
210	5	66.17637208
210	6	64.43758023
210	7	51.55006418
210	8	56.45959411
210	9	42.0889909
210	10	45.05516522
210	11	24.29194493
210	12	28.12751518
210	13	37.84429315
210	14	63.9773118
210	15	40.45248092
210	16	83.10402212
210	17	45.82227927
210	18	70.93247919
210	19	11.04644232
210	20	16.00711318
210	21	21.22348873
210	22	5.676643973
210	23	57.63583565
210	24	15.70026756
210	25	30.88912576
210	26	15.64912663
210	27	15.54684475
210	28	5.778925846
210	29	15.70026756
210	30	15.39342194
210	31	10.27932827
210	32	5.165234606
210	33	0
210	34	0.051140937
210	35	10.27932827
210	36	20.45637468
210	37	58.50523157
210	38	22.75771683
210	39	104.225229
210	40	8.284831744
210	41	189.2726067
210	42	10.48389202
210	43	309.6583717
210	44	224.1507255
210	45	144.3708643
210	46	144.7288508
210	47	471.9797047
210	48	666.8266735
210	49	205.8422702
210	50	240.8738118
210	51	70.01194233
210	52	80.39355248
210	53	163.0373062
210	54	0.76711405
210	55	0.92053686
210	56	1.687650911
210	57	0.61369124
210	58	81.16066653
210	59	10.43275108
210	60	12.63181136
210	61	8.233690807
210	62	38.81597095
210	63	86.47932394
210	64	181.754889
210	65	21.99060278
210	66	130.7162342
210	67	103.9183834
210	68	100.2873768
210	69	146.9279111
210	70	75.94429098
210	71	134.7563682
210	72	121.4085837
210	73	216.3261622
210	74	72.31328448
210	75	12.52952949
210	76	123.0962346
210	77	86.93959237
210	78	49.91355421
210	79	24.70107242
210	80	15.03543539
210	81	71.39274762
210	82	11.86469731
210	83	7.41543582
210	84	11.66013357
210	85	6.64832177
210	86	10.84187858
210	87	16.82536817
210	88	10.53503296
210	89	5.369798352
210	90	0.15342281
210	91	10.43275108
210	92	0.051140937
210	93	5.318657416
210	94	0.051140937
210	95	0.051140937
210	96	0
210	97	10.33046921
210	98	0.204563747
210	99	10.27932827
210	100	0.051140937
210	101	5.114093669
210	102	5.114093669
210	103	0.051140937
210	104	0
210	105	0
210	106	5.114093669
210	107	0
210	108	0
210	109	0
210	110	5.114093669
210	111	0
210	112	15.34228101
210	113	5.114093669
210	114	0
210	115	10.22818734
210	116	0
210	117	0
210	118	5.114093669
210	119	0
210	120	0
210	121	0
210	122	0
210	123	10.22818734
210	124	0
210	125	0.409127494
210	126	0.051140937
210	127	0.255704683
210	128	5.318657416
210	129	14.47288508
210	130	0.818254987
210	131	17.59248222
210	132	6.188053339
210	133	72.56898916
210	134	19.48469688
210	135	41.06617216
210	136	26.13301865
210	137	5.267516479
210	138	0.051140937
210	139	5.165234606
210	140	0.051140937
210	141	16.7230863
210	142	6.188053339
210	143	0.664832177
210	144	0.15342281
210	145	21.78603903
210	146	7.56885863
210	147	39.68536687
210	148	24.34308586
210	149	5.369798352
210	150	5.165234606
210	151	0.051140937
210	152	5.165234606
210	153	5.727784909
210	154	5.574362099
210	155	0.15342281
210	156	0.102281873
210	157	6.443758023
210	158	5.778925846
210	159	5.625503036
210	160	0.204563747
210	161	0.15342281
210	162	0.102281873
210	163	0.15342281
210	164	7.977986124
210	165	5.267516479
210	166	8.48939549
210	167	0.562550304
210	168	0
210	169	0.051140937
210	170	12.63181136
210	171	0.204563747
210	172	5.778925846
210	173	0.051140937
210	174	0
210	175	0.051140937
210	176	0.051140937
210	177	0
210	178	0.204563747
210	179	0.102281873
210	180	0
210	181	0
210	182	0.102281873
210	183	0
210	184	0
210	185	0
210	186	0
210	187	0
210	188	10.27932827
210	189	0.051140937
210	190	0.051140937
210	191	20.45637468
210	192	50.52724545
210	193	19.48469688
210	194	188.4543517
210	195	66.12523114
210	196	68.83570078
210	197	91.64455855
210	198	597.6329862
